,Number of students who purchased the course,The number of students who rated the course,The number of factors that took part in the creation of the course,the language of the course,The number of languages into which the course is translated,The number of languages for which the course has subtitles,The course number of the first lecturer,Average rating of all courses of the first lecturer,The name of the second lecturer,Number of followers of the second lecturer,The course number of the second lecturer,Average rating of all courses of the second lecturer,Does the course contain exercises?,Does the course contain exams?,Does the course contain a final exam?,price_binned
1337,72.0,9.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1338,95.0,9.0,1.0,1,1.0,1.0,31.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1339,57.0,10.0,1.0,1,1.0,1.0,15.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1340,279.0,9.0,1.0,1,1.0,1.0,9.0,4.6,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1341,11274.0,9.0,1.0,1,1.0,1.0,87.0,4.5,0.0,0.0,0.0,0,0.0,1.0,0.0,3
1342,81.0,9.0,1.0,1,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1343,124.0,9.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,2
1344,58.0,9.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1345,74.0,8.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1346,463.0,8.0,1.0,1,1.0,1.0,48.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1347,18.0,8.0,1.0,1,1.0,0.0,17.0,4.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1348,4005.0,11.0,1.0,1,1.0,1.0,35.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1349,52.0,8.0,1.0,1,1.0,1.0,2.0,4.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1350,78.0,8.0,1.0,1,1.0,1.0,8.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1351,4000.0,11.0,1.0,1,1.0,1.0,8.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1352,884.0,8.0,1.0,1,1.0,1.0,439.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1353,1366.0,8.0,1.0,1,1.0,1.0,12.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1354,3008.0,8.0,1.0,1,1.0,0.0,7.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1355,81.0,8.0,2.0,1,1.0,1.0,2.0,4.5,1.0,831.0,2.0,4.5,0.0,0.0,0.0,1
1356,123.0,9.0,1.0,1,1.0,1.0,23.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1357,74.0,8.0,1.0,1,1.0,1.0,3.0,4.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1358,59.0,8.0,1.0,1,1.0,1.0,13.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1359,104.0,8.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1360,104.0,8.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1361,177.0,8.0,2.0,1,1.0,1.0,263.0,4.3,1.0,520513.0,292.0,4.3,0.0,0.0,0.0,2
1362,27.0,8.0,1.0,1,1.0,1.0,55.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1363,41.0,8.0,1.0,1,1.0,1.0,2.0,3.7,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1364,42.0,9.0,1.0,1,1.0,1.0,7.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1365,1021.0,8.0,1.0,1,1.0,1.0,13.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,3
1366,132.0,8.0,1.0,1,1.0,1.0,1.0,4.5,0.0,0.0,0.0,0,1.0,1.0,0.0,2
1367,108.0,8.0,1.0,1,1.0,0.0,1.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1368,875.0,8.0,1.0,1,1.0,1.0,29.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1369,109.0,8.0,2.0,1,1.0,1.0,60.0,4.6,1.0,44700.0,240.0,4.7,1.0,0.0,0.0,1
1370,124.0,8.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1371,33.0,8.0,1.0,1,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1372,1009.0,8.0,1.0,1,1.0,1.0,13.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1373,2269.0,11.0,1.0,1,1.0,1.0,9.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1374,2616.0,8.0,1.0,1,1.0,0.0,21.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1375,94.0,8.0,1.0,1,1.0,1.0,55.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1376,1300.0,8.0,1.0,1,1.0,1.0,67.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1377,58.0,8.0,1.0,1,1.0,1.0,3.0,4.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1378,62.0,8.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1379,55.0,8.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1380,879.0,8.0,1.0,1,1.0,1.0,22.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1381,5005.0,11.0,1.0,1,1.0,1.0,8.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1382,36.0,8.0,1.0,1,1.0,1.0,4.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1383,41.0,7.0,1.0,1,1.0,0.0,7.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1384,9913.0,7.0,1.0,1,1.0,1.0,30.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1385,73.0,7.0,1.0,1,1.0,1.0,217.0,4.5,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1386,39.0,7.0,1.0,1,1.0,1.0,2.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1387,202.0,7.0,1.0,1,1.0,1.0,1.0,4.4,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1388,46.0,7.0,1.0,1,1.0,1.0,1.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1389,50.0,7.0,1.0,1,1.0,1.0,2.0,4.4,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1390,4070.0,7.0,1.0,1,1.0,1.0,152.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1391,86.0,7.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1392,23.0,7.0,1.0,1,1.0,1.0,55.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1393,2105.0,30.0,1.0,1,1.0,1.0,3.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1394,125.0,7.0,1.0,1,1.0,1.0,1.0,4.5,0.0,0.0,0.0,0,1.0,1.0,0.0,1
1395,77.0,7.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1396,65.0,7.0,1.0,1,1.0,1.0,4.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1397,55.0,8.0,1.0,1,1.0,1.0,5.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1398,65.0,8.0,1.0,1,1.0,0.0,1.0,4.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1399,65.0,7.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1400,311.0,7.0,1.0,1,1.0,1.0,2.0,4.5,0.0,0.0,0.0,0,1.0,0.0,0.0,3
1401,133.0,7.0,1.0,1,1.0,1.0,8.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1402,106.0,7.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1403,49.0,7.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1404,1252.0,7.0,1.0,1,1.0,1.0,439.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1405,108.0,7.0,1.0,1,1.0,1.0,10.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1406,21.0,7.0,1.0,1,1.0,1.0,55.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1407,62.0,7.0,1.0,1,1.0,1.0,1.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1408,1111.0,7.0,1.0,1,1.0,1.0,13.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1409,91.0,7.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,2
1410,33.0,7.0,1.0,1,1.0,1.0,6.0,3.7,0.0,0.0,0.0,0,1.0,0.0,0.0,2
1411,1119.0,7.0,1.0,1,1.0,1.0,6.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1412,108.0,7.0,1.0,1,1.0,1.0,6.0,4.6,0.0,0.0,0.0,0,1.0,1.0,0.0,1
1413,2741.0,7.0,1.0,1,1.0,1.0,55.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1414,132.0,7.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1415,65.0,7.0,1.0,1,1.0,1.0,50.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1416,1011.0,7.0,1.0,1,1.0,1.0,13.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,2
1417,1388.0,7.0,1.0,1,1.0,1.0,57.0,3.9,0.0,0.0,0.0,0,0.0,0.0,1.0,1
1418,2001.0,8.0,1.0,1,1.0,1.0,3.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1419,21.0,7.0,1.0,1,1.0,0.0,5.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,5
1420,111.0,7.0,2.0,1,1.0,1.0,263.0,4.3,1.0,520513.0,292.0,4.3,0.0,0.0,0.0,2
1421,42.0,7.0,1.0,1,1.0,1.0,55.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1422,1052.0,7.0,1.0,1,1.0,1.0,67.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1423,87.0,6.0,1.0,1,1.0,0.0,30.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1424,136.0,6.0,1.0,1,1.0,1.0,27.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1425,29.0,6.0,1.0,1,1.0,1.0,7.0,3.7,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1426,2547.0,6.0,1.0,1,1.0,1.0,30.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1427,95.0,6.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1428,3405.0,8.0,1.0,1,1.0,1.0,2.0,4.7,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1429,12.0,6.0,1.0,1,1.0,1.0,25.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1430,95.0,6.0,1.0,1,1.0,1.0,217.0,4.5,0.0,0.0,0.0,0,1.0,0.0,0.0,2
1431,137.0,6.0,1.0,1,1.0,1.0,237.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1432,67.0,6.0,1.0,1,1.0,1.0,10.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1433,49.0,7.0,1.0,1,1.0,1.0,2.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1434,35.0,8.0,1.0,1,1.0,1.0,1.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1435,78.0,6.0,1.0,1,1.0,1.0,15.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1436,47.0,6.0,1.0,1,1.0,1.0,217.0,4.5,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1437,194.0,6.0,2.0,1,1.0,1.0,263.0,4.3,1.0,520513.0,292.0,4.3,0.0,0.0,0.0,3
1438,73.0,6.0,1.0,1,1.0,1.0,4.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1439,78.0,6.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1440,107.0,6.0,1.0,1,1.0,1.0,50.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1441,233.0,6.0,3.0,1,1.0,1.0,91.0,4.7,1.0,45082.0,14.0,4.6,0.0,0.0,0.0,1
1442,156.0,6.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1443,1102.0,7.0,1.0,1,1.0,1.0,4.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1444,108.0,6.0,1.0,1,1.0,1.0,237.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1445,36.0,7.0,1.0,1,1.0,1.0,6.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1446,34.0,6.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1447,357.0,6.0,1.0,1,1.0,1.0,27.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1448,35.0,6.0,1.0,1,1.0,1.0,2.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1449,1071.0,6.0,1.0,1,1.0,1.0,23.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1450,11.0,6.0,1.0,1,1.0,0.0,25.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1451,1489.0,6.0,1.0,1,1.0,1.0,29.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1452,10.0,7.0,1.0,1,1.0,0.0,25.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1453,13.0,6.0,1.0,1,1.0,0.0,5.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,5
1454,49.0,6.0,3.0,1,1.0,1.0,257.0,4.5,1.0,347570.0,276.0,4.5,1.0,0.0,0.0,1
1455,8.0,6.0,1.0,1,1.0,0.0,7.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1456,80.0,6.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1457,12.0,6.0,1.0,1,1.0,1.0,3.0,3.7,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1458,22.0,6.0,1.0,1,1.0,1.0,1.0,4.7,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1459,37.0,5.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1460,67.0,5.0,1.0,1,1.0,1.0,2.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1461,1232.0,6.0,1.0,1,1.0,1.0,67.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1462,83.0,5.0,1.0,1,1.0,1.0,7.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1463,19.0,5.0,1.0,1,1.0,0.0,17.0,4.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1464,38.0,5.0,1.0,1,1.0,1.0,26.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1465,16.0,6.0,1.0,1,1.0,0.0,106.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1466,46.0,5.0,1.0,1,1.0,1.0,1.0,4.6,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1467,1011.0,5.0,1.0,1,1.0,1.0,13.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,2
1468,46.0,5.0,1.0,1,1.0,1.0,1.0,4.6,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1469,1011.0,5.0,1.0,1,1.0,1.0,13.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,2
1470,47.0,5.0,1.0,1,1.0,1.0,6.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1471,144.0,5.0,1.0,1,1.0,1.0,6.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1472,80.0,5.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1473,45.0,5.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1474,46.0,5.0,1.0,1,1.0,1.0,8.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1475,99.0,5.0,1.0,1,1.0,1.0,50.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1476,132.0,5.0,1.0,1,1.0,1.0,111.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1477,24.0,5.0,1.0,1,1.0,1.0,8.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1478,58.0,5.0,1.0,1,1.0,1.0,31.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1479,42.0,8.0,1.0,1,1.0,1.0,1.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1480,42.0,5.0,1.0,1,1.0,1.0,15.0,4.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1481,50.0,5.0,1.0,1,1.0,1.0,1.0,3.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1482,25.0,7.0,1.0,1,1.0,1.0,3.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1483,40.0,5.0,1.0,1,1.0,1.0,2.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1484,10.0,5.0,1.0,1,1.0,1.0,1.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1485,106.0,5.0,2.0,1,1.0,1.0,2.0,3.7,1.0,106.0,1.0,3,1.0,0.0,1.0,2
1486,131.0,5.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1487,41.0,5.0,1.0,1,1.0,1.0,13.0,4.3,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1488,3561.0,5.0,1.0,1,1.0,1.0,1.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1489,29.0,6.0,1.0,1,1.0,1.0,2.0,4.9,0.0,0.0,0.0,0,1.0,0.0,1.0,1
1490,55.0,5.0,1.0,1,1.0,1.0,6.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1491,22.0,5.0,1.0,1,1.0,1.0,50.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1492,63.0,5.0,1.0,1,1.0,1.0,1.0,4.2,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1493,59.0,5.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1494,92.0,5.0,2.0,1,1.0,1.0,263.0,4.3,1.0,520513.0,292.0,4.3,0.0,0.0,0.0,1
1495,37.0,5.0,1.0,1,1.0,1.0,26.0,4.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1496,129.0,5.0,1.0,1,1.0,1.0,20.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1497,40.0,5.0,1.0,1,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1498,86.0,5.0,1.0,1,1.0,1.0,15.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1499,533.0,5.0,1.0,1,1.0,0.0,28.0,3.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1500,18.0,5.0,1.0,1,1.0,0.0,2.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1501,25.0,5.0,1.0,1,1.0,1.0,11.0,4.1,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1502,31.0,5.0,1.0,1,1.0,1.0,3.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1503,1020.0,5.0,1.0,1,1.0,1.0,8.0,3.6,0.0,0.0,0.0,0,1.0,0.0,0.0,3
1504,1106.0,5.0,1.0,1,1.0,1.0,21.0,4.3,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1505,27.0,5.0,1.0,1,1.0,1.0,26.0,4.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1506,2234.0,5.0,1.0,1,1.0,1.0,12.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1507,11.0,4.0,1.0,1,1.0,1.0,6.0,3.7,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1508,46.0,4.0,2.0,1,1.0,1.0,130.0,4.0,1.0,16134.0,39.0,3.9,0.0,0.0,0.0,1
1509,84.0,4.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1510,2002.0,4.0,1.0,1,1.0,1.0,8.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1511,24.0,5.0,1.0,1,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1512,24.0,5.0,1.0,1,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1513,38.0,5.0,1.0,1,1.0,1.0,3.0,4.1,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1514,178.0,5.0,1.0,1,1.0,0.0,2.0,4.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1515,1141.0,4.0,1.0,1,1.0,1.0,67.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1516,17.0,4.0,1.0,1,1.0,0.0,5.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,5
1517,70.0,4.0,2.0,1,1.0,1.0,20.0,4.5,1.0,5645.0,6.0,3.6,1.0,0.0,1.0,1
1518,66.0,4.0,1.0,1,1.0,1.0,6.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1519,131.0,4.0,1.0,1,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1520,75.0,4.0,2.0,1,1.0,1.0,263.0,4.3,1.0,520513.0,292.0,4.3,0.0,0.0,0.0,1
1521,49.0,4.0,1.0,1,1.0,1.0,55.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1522,536.0,4.0,1.0,1,1.0,1.0,23.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1523,63.0,4.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1524,1050.0,4.0,1.0,1,1.0,1.0,11.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1525,27.0,4.0,1.0,1,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1526,19.0,4.0,1.0,1,1.0,1.0,28.0,3.8,0.0,0.0,0.0,0,0.0,0.0,1.0,1
1527,3761.0,4.0,1.0,1,1.0,1.0,152.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1528,3801.0,5.0,1.0,1,1.0,1.0,152.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3
1529,1404.0,4.0,1.0,1,1.0,1.0,14.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,4
1530,1012.0,4.0,1.0,1,1.0,1.0,439.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1531,64.0,4.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1532,23.0,4.0,1.0,1,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1533,35.0,4.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1534,32.0,4.0,1.0,1,1.0,1.0,3.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1535,19.0,4.0,1.0,1,1.0,1.0,55.0,3.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1536,13.0,4.0,1.0,1,1.0,1.0,2.0,3.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1537,148.0,4.0,1.0,1,1.0,1.0,237.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1538,39.0,4.0,1.0,1,1.0,1.0,1.0,4.2,0.0,0.0,0.0,0,1.0,0.0,0.0,3
1539,237.0,4.0,1.0,1,1.0,0.0,2.0,2.7,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1540,10.0,4.0,1.0,1,1.0,1.0,6.0,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1541,14.0,3.0,1.0,1,1.0,1.0,3.0,3.7,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1542,50.0,3.0,1.0,1,1.0,1.0,1.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1543,521.0,3.0,1.0,1,1.0,0.0,28.0,3.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1544,41.0,3.0,1.0,1,1.0,1.0,15.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1545,140.0,3.0,2.0,1,1.0,1.0,263.0,4.3,1.0,520513.0,292.0,4.3,0.0,0.0,0.0,1
1546,88.0,3.0,1.0,1,1.0,1.0,15.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1547,110.0,3.0,1.0,1,1.0,1.0,237.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1548,17.0,3.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1549,68.0,3.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1550,5001.0,3.0,1.0,1,1.0,1.0,8.0,4.5,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1551,6.0,3.0,1.0,1,1.0,1.0,7.0,3.5,0.0,0.0,0.0,0,0.0,0.0,1.0,1
1552,1026.0,4.0,1.0,1,1.0,1.0,29.0,4.1,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1553,419.0,3.0,1.0,1,1.0,1.0,30.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,2
1554,38.0,3.0,1.0,1,1.0,1.0,977.0,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1555,163.0,3.0,1.0,1,1.0,1.0,16.0,2.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1556,868.0,3.0,1.0,1,1.0,1.0,5.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1557,48.0,3.0,1.0,1,1.0,1.0,237.0,3.9,0.0,0.0,0.0,0,1.0,0.0,0.0,1
1558,11.0,3.0,1.0,1,1.0,0.0,23.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1559,713.0,3.0,1.0,1,1.0,1.0,16.0,2.8,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1560,7.0,3.0,1.0,1,1.0,0.0,6.0,4.6,0.0,0.0,0.0,0,0.0,0.0,0.0,1
1561,20.0,3.0,1.0,1,1.0,1.0,11.0,4.1,0.0,0.0,0.0,0,0.0,0.0,0.0,1
